instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;24.7.2000;5237.95;-1.33639E-05;0.121923;0.014865218;0.012249706;;;;;;;;29.9.2004;30 days;0.171753
EU0009658145D1;25.7.2000;5212.83;-0.004807306;0.0978053;0.009565877;0.011906556;;;;;;;;30.9.2004;30 days;0.172556
EU0009658145D1;26.7.2000;5222.83;0.001916506;0.130741;0.017093209;0.013879671;;;;;;;;1.10.2004;30 days;0.165855
EU0009658145D1;27.7.2000;5097.41;-0.024306833;0.269299;0.072521951;0.025767779;;;;;;;;4.10.2004;30 days;0.176459
EU0009658145D1;28.7.2000;5061.83;-0.00700449;0.256023;0.065547777;0.035918806;0.01999941;;;;;;;5.10.2004;30 days;0.183118
EU0009658145D1;31.7.2000;5122.8;0.011973087;0.147002;0.021609588;0.03726768;0.01960583;;;;;;;6.10.2004;30 days;0.188553
EU0009658145D1;1.8.2000;5104.23;-0.003631557;0.111071;0.012336767;0.037821858;0.019011435;;;;;;;7.10.2004;30 days;0.189037
EU0009658145D1;2.8.2000;5091.86;-0.002426422;0.124544;0.015511208;0.037505458;0.019103757;;;;;;;8.10.2004;30 days;0.193561
EU0009658145D1;3.8.2000;4995.82;-0.019041623;0.159066;0.025301992;0.028061466;0.019852806;;;;;;;11.10.2004;30 days;0.210666
EU0009658145D1;4.8.2000;5049.45;0.010677764;0.162221;0.026315653;0.020215042;0.020072443;;;;;;;12.10.2004;30 days;0.230821
EU0009658145D1;7.8.2000;5088.41;0.007686078;0.113382;0.012855478;0.01846422;0.019854695;;;;;;;13.10.2004;30 days;0.2508
EU0009658145D1;8.8.2000;5105.52;0.003356903;0.11441;0.013089648;0.018614796;0.01937396;;;;;;;14.10.2004;30 days;0.300123
EU0009658145D1;9.8.2000;5158.12;0.010249865;0.107429;0.01154099;0.017820752;0.019168931;;;;;;;21.10.2004;30 days;0.174936
EU0009658145D1;10.8.2000;5182.06;0.004630489;0.109711;0.012036504;0.015167654;0.018881747;;;;;;;22.10.2004;30 days;0.17077
EU0009658145D1;11.8.2000;5179.68;-0.000459382;0.118608;0.014067858;0.012718095;0.019053741;;;;;;;25.10.2004;30 days;0.194275
EU0009658145D1;14.8.2000;5218.59;0.007483972;0.11357;0.012898145;0.012726629;0.019170138;;;;;;;26.10.2004;30 days;0.18866
EU0009658145D1;15.8.2000;5203.14;-0.002964961;0.108032;0.011670913;0.012442882;0.019262491;;;;;;;27.10.2004;30 days;0.181763
EU0009658145D1;16.8.2000;5223.7;0.003943674;0.08816;0.007772186;0.011689121;0.019226558;;;;;;;28.10.2004;30 days;0.177538
EU0009658145D1;17.8.2000;5192.06;-0.006075427;0.107657;0.01159003;0.011599826;0.019240576;;;;;;;29.10.2004;30 days;0.175866
EU0009658145D1;18.8.2000;5180.7;-0.002190353;0.0981584;0.009635071;0.010713269;0.019350005;;;;;;;1.11.2004;30 days;0.186153
EU0009658145D1;21.8.2000;5165.44;-0.002949895;0.10126;0.010253588;0.010184357;0.019221468;;;;;;;2.11.2004;30 days;0.173971
EU0009658145D1;22.8.2000;5161.42;-0.000778552;0.0844095;0.007124964;0.009275168;0.018872937;;;;;;;3.11.2004;30 days;0.168909
EU0009658145D1;23.8.2000;5160.14;-0.000248025;0.104672;0.010956228;0.009911976;0.018695256;;;;;;;4.11.2004;30 days;0.159314
EU0009658145D1;24.8.2000;5123.99;-0.007030278;0.108414;0.011753595;0.009944689;0.018794697;;;;;;;5.11.2004;30 days;0.163673
EU0009658145D1;25.8.2000;5175.65;0.010031503;0.12149;0.01475982;0.010969639;0.018688634;;;;;;;8.11.2004;30 days;0.16348
EU0009658145D1;28.8.2000;5204.18;0.005497214;0.0966446;0.009340179;0.010786957;0.015816735;;;;;;;9.11.2004;30 days;0.159977
EU0009658145D1;29.8.2000;5188.93;-0.002934639;0.110549;0.012221081;0.011806181;0.013392795;;;;;;;10.11.2004;30 days;0.156616
EU0009658145D1;30.8.2000;5166.91;-0.004252679;0.106549;0.011352689;0.011885473;0.012926572;;;;;;;11.11.2004;30 days;0.15407
EU0009658145D1;31.8.2000;5175.12;0.001587696;0.101354;0.010272633;0.011589281;0.012832748;;;;;;;12.11.2004;30 days;0.155245
EU0009658145D1;1.9.2000;5298.64;0.023587657;0.163527;0.02674108;0.013985533;0.013343197;;;;;;;15.11.2004;30 days;0.1594
EU0009658145D1;4.9.2000;5392.63;0.017583023;0.132749;0.017622297;0.015641956;0.012994119;;;;;;;16.11.2004;30 days;0.157729
EU0009658145D1;5.9.2000;5326.69;-0.012303174;0.118113;0.013950681;0.015987876;0.012432075;;;;;;;17.11.2004;30 days;0.148515
EU0009658145D1;6.9.2000;5299.24;-0.005166618;0.130044;0.016911442;0.017099627;0.012616437;;;;;;;18.11.2004;30 days;0.150156
EU0009658145D1;7.9.2000;5329.06;0.005611448;0.11748;0.01380155;0.01780541;0.012648796;;;;;;;19.11.2004;30 days;0.15712
EU0009658145D1;8.9.2000;5229.04;-0.018947158;0.118824;0.014119143;0.015281023;0.012765985;;;;;;;22.11.2004;30 days;0.160848
EU0009658145D1;11.9.2000;5233.87;0.000923261;0.122553;0.015019238;0.014760411;0.012901564;;;;;;;23.11.2004;30 days;0.16417
EU0009658145D1;12.9.2000;5222.37;-0.002199644;0.130792;0.017106547;0.015391584;0.013039686;;;;;;;24.11.2004;30 days;0.163146
EU0009658145D1;13.9.2000;5153.2;-0.013333441;0.144231;0.020802581;0.016169812;0.013398979;;;;;;;25.11.2004;30 days;0.157937
EU0009658145D1;14.9.2000;5204.62;0.009928812;0.140342;0.019695877;0.017348677;0.01376375;;;;;;;26.11.2004;30 days;0.163464
EU0009658145D1;15.9.2000;5199.14;-0.001053465;0.125771;0.015818344;0.017688518;0.014129484;;;;;;;29.11.2004;30 days;0.165097
EU0009658145D1;18.9.2000;5129.43;-0.013498685;0.186694;0.03485465;0.0216556;0.015186967;;;;;;;30.11.2004;30 days;0.176192
EU0009658145D1;19.9.2000;5117.15;-0.002396898;0.180304;0.032509532;0.024736197;0.016226715;;;;;;;1.12.2004;30 days;0.169102
EU0009658145D1;20.9.2000;5051.4;-0.012932211;0.176957;0.03131378;0.026838437;0.017183997;;;;;;;2.12.2004;30 days;0.172921
EU0009658145D1;21.9.2000;4941.06;-0.02208555;0.22084;0.048770306;0.032653322;0.019076967;;;;;;;3.12.2004;30 days;0.173076
EU0009658145D1;22.9.2000;4945.37;0.000871902;0.281379;0.079174142;0.045324482;0.022177781;;;;;;;6.12.2004;30 days;0.180627
EU0009658145D1;25.9.2000;4984.29;0.007839181;0.188271;0.035445969;0.045442746;0.023254707;;;;;;;7.12.2004;30 days;0.183774
EU0009658145D1;26.9.2000;4934.89;-0.009960583;0.193245;0.03734363;0.046409565;0.024281244;;;;;;;8.12.2004;30 days;0.182439
EU0009658145D1;27.9.2000;4949.87;0.003030931;0.156488;0.024488494;0.045044508;0.024969804;;;;;;;9.12.2004;30 days;0.185109
EU0009658145D1;28.9.2000;4934.08;-0.003195082;0.162235;0.026320195;0.040554486;0.025610673;;;;;;;10.12.2004;30 days;0.190014
EU0009658145D1;29.9.2000;4915.18;-0.003837856;0.14841;0.022025528;0.029124763;0.026095802;;;;;;;13.12.2004;30 days;0.19727
EU0009658145D1;2.10.2000;4961.88;0.009456326;0.163958;0.026882226;0.027412015;0.026850783;;;;;;;14.12.2004;30 days;0.211119
EU0009658145D1;3.10.2000;5003.46;0.008344972;0.103963;0.010808305;0.02210495;0.026126566;;;;;;;15.12.2004;30 days;0.230298
EU0009658145D1;4.10.2000;4959.41;-0.008842891;0.181794;0.033049058;0.023817063;0.026827783;;;;;;;16.12.2004;30 days;0.275679
EU0009658145D1;5.10.2000;4997.25;0.007600979;0.145757;0.021245103;0.022802044;0.027159347;;;;;;;23.12.2004;30 days;0.135521
EU0009658145D1;6.10.2000;4958.37;-0.007810703;0.144163;0.020782971;0.022553533;0.027335326;;;;;;;27.12.2004;30 days;0.134722
EU0009658145D1;9.10.2000;4844.44;-0.023245402;0.18919;0.035792856;0.024335659;0.028334931;;;;;;;28.12.2004;30 days;0.136557
EU0009658145D1;10.10.2000;4867.33;0.004713877;0.184341;0.033981604;0.028970318;0.02923777;;;;;;;29.12.2004;30 days;0.143505
EU0009658145D1;11.10.2000;4743.47;-0.025776597;0.325887;0.106202337;0.043600974;0.033382456;;;;;;;30.12.2004;30 days;0.146524
EU0009658145D1;12.10.2000;4747.87;0.000927161;0.312402;0.09759501;0.058870955;0.037041023;;;;;;;3.1.2005;30 days;0.148969
EU0009658145D1;13.10.2000;4782.74;0.007317508;0.33261;0.110629412;0.076840244;0.04112406;;;;;;;4.1.2005;30 days;0.152119
EU0009658145D1;16.10.2000;4793.14;0.002172125;0.288143;0.083026388;0.08628695;0.04400272;;;;;;;5.1.2005;30 days;0.152853
EU0009658145D1;17.10.2000;4760.92;-0.006744802;0.165553;0.027407796;0.084972189;0.044529513;;;;;;;6.1.2005;30 days;0.146881
EU0009658145D1;18.10.2000;4658.85;-0.02167229;0.409422;0.167626374;0.097256996;0.050564592;;;;;;;7.1.2005;30 days;0.14612
EU0009658145D1;19.10.2000;4836.86;0.037497113;0.375354;0.140890625;0.105916119;0.055491005;;;;;;;10.1.2005;30 days;0.139833
EU0009658145D1;20.10.2000;4889.51;0.010826344;0.269213;0.072475639;0.098285365;0.057361999;;;;;;;11.1.2005;30 days;0.149248
EU0009658145D1;23.10.2000;4906.67;0.00350341;0.174239;0.030359229;0.087751933;0.056525131;;;;;;;12.1.2005;30 days;0.152783
EU0009658145D1;24.10.2000;5031.03;0.025029231;0.180474;0.032570865;0.088784547;0.054406801;;;;;;;13.1.2005;30 days;0.14882
EU0009658145D1;25.10.2000;4977.07;-0.01078337;0.24107;0.058114745;0.066882221;0.0554372;;;;;;;14.1.2005;30 days;0.14743
EU0009658145D1;26.10.2000;4926.36;-0.010240986;0.248285;0.061645441;0.051033184;0.056541827;;;;;;;17.1.2005;30 days;0.143596
EU0009658145D1;27.10.2000;4965.92;0.007998199;0.175307;0.030732544;0.042684565;0.056825648;;;;;;;18.1.2005;30 days;0.138779
EU0009658145D1;30.10.2000;4981.38;0.003108384;0.129165;0.016683597;0.039949438;0.056387621;;;;;;;19.1.2005;30 days;0.137908
EU0009658145D1;31.10.2000;5057.46;0.01515742;0.156991;0.024646174;0.0383645;0.056506741;;;;;;;20.1.2005;30 days;0.143457
EU0009658145D1;1.11.2000;5085.47;0.005523073;0.146669;0.021511796;0.03104391;0.05626263;;;;;;;21.1.2005;30 days;0.144217
EU0009658145D1;2.11.2000;5092.63;0.001406943;0.118377;0.014013114;0.021517445;0.056408304;;;;;;;24.1.2005;30 days;0.145543
EU0009658145D1;3.11.2000;5101.4;0.001720615;0.143939;0.020718436;0.019514623;0.055847821;;;;;;;25.1.2005;30 days;0.14158
EU0009658145D1;6.11.2000;5091.25;-0.001991632;0.100889;0.01017859;0.018213622;0.055344797;;;;;;;26.1.2005;30 days;0.138928
EU0009658145D1;7.11.2000;5076.8;-0.002842238;0.121905;0.014860829;0.016256553;0.055075609;;;;;;;27.1.2005;30 days;0.129923
EU0009658145D1;8.11.2000;5055.05;-0.004293398;0.137121;0.018802169;0.015714628;0.054303305;;;;;;;28.1.2005;30 days;0.133819
EU0009658145D1;9.11.2000;5017.69;-0.007418075;0.173389;0.030063745;0.018924754;0.054125221;;;;;;;31.1.2005;30 days;0.134503
EU0009658145D1;10.11.2000;4934.47;-0.016724397;0.170449;0.029052862;0.020591639;0.050618426;;;;;;;1.2.2005;30 days;0.130002
EU0009658145D1;13.11.2000;4847.46;-0.017790415;0.22859;0.052253388;0.029006599;0.048557444;;;;;;;2.2.2005;30 days;0.135097
EU0009658145D1;14.11.2000;5011.12;0.033204587;0.184928;0.034198365;0.032874106;0.045083305;;;;;;;3.2.2005;30 days;0.132364
EU0009658145D1;15.11.2000;5053.48;0.008417672;0.158697;0.025184738;0.03415062;0.042454139;;;;;;;4.2.2005;30 days;0.129304
EU0009658145D1;16.11.2000;5010.65;-0.008511468;0.145916;0.021291479;0.032396166;0.042176125;;;;;;;7.2.2005;30 days;0.134527
EU0009658145D1;17.11.2000;4961.54;-0.009849471;0.220588;0.048659066;0.036317407;0.03676852;;;;;;;8.2.2005;30 days;0.134183
EU0009658145D1;20.11.2000;4849.33;-0.022875625;0.164309;0.026997447;0.031266219;0.031591557;;;;;;;9.2.2005;30 days;0.134914
EU0009658145D1;21.11.2000;4893.95;0.009159197;0.196852;0.03875071;0.032176688;0.030058606;;;;;;;10.2.2005;30 days;0.134517
EU0009658145D1;22.11.2000;4783.23;-0.022883698;0.186272;0.034697258;0.034079192;0.030255789;;;;;;;11.2.2005;30 days;0.133574
EU0009658145D1;23.11.2000;4837.48;0.011277873;0.116516;0.013575978;0.032536092;0.029392385;;;;;;;14.2.2005;30 days;0.138715
EU0009658145D1;24.11.2000;4940.22;0.021015941;0.172359;0.029707625;0.028745804;0.028101152;;;;;;;15.2.2005;30 days;0.136943
EU0009658145D1;27.11.2000;4945.34;0.001035854;0.162901;0.026536736;0.028653661;0.026505302;;;;;;;16.2.2005;30 days;0.139124
EU0009658145D1;28.11.2000;4893.46;-0.010546099;0.16161;0.026117792;0.026127078;0.026295541;;;;;;;17.2.2005;30 days;0.140421
EU0009658145D1;29.11.2000;4907.61;0.002887442;0.230324;0.053049145;0.029797455;0.02794852;;;;;;;18.2.2005;30 days;0.135551
EU0009658145D1;30.11.2000;4790.08;-0.024239949;0.267972;0.071808993;0.041444058;0.030092285;;;;;;;21.2.2005;30 days;0.134671
EU0009658145D1;1.12.2000;4839.27;0.01021677;0.197687;0.03908015;0.043318563;0.030890846;;;;;;;22.2.2005;30 days;0.144223
EU0009658145D1;4.12.2000;4734.72;-0.021841292;0.174958;0.030610302;0.044133276;0.031645264;;;;;;;23.2.2005;30 days;0.148091
EU0009658145D1;5.12.2000;4911.93;0.036744349;0.20412;0.041664974;0.047242713;0.032597379;;;;;;;24.2.2005;30 days;0.137296
EU0009658145D1;6.12.2000;4869.48;-0.008679785;0.177597;0.031540694;0.042941023;0.033568384;;;;;;;25.2.2005;30 days;0.128937
EU0009658145D1;7.12.2000;4900.6;0.006370491;0.297252;0.088358752;0.046250974;0.036909199;;;;;;;28.2.2005;30 days;0.144985
EU0009658145D1;8.12.2000;4889.72;-0.002222604;0.124861;0.015590269;0.041552998;0.036763203;;;;;;;1.3.2005;30 days;0.133897
EU0009658145D1;11.12.2000;4970.66;0.016417586;0.176122;0.031018959;0.04163473;0.036806622;;;;;;;2.3.2005;30 days;0.142084
EU0009658145D1;12.12.2000;4947.72;-0.004625764;0.149885;0.022465513;0.037794837;0.036507197;;;;;;;3.3.2005;30 days;0.137303
EU0009658145D1;13.12.2000;4890.16;-0.011701842;0.190074;0.036128125;0.038712324;0.03577423;;;;;;;4.3.2005;30 days;0.127443
EU0009658145D1;14.12.2000;4810.94;-0.016332532;0.200485;0.040194235;0.02907942;0.03604677;;;;;;;7.3.2005;30 days;0.132757
EU0009658145D1;15.12.2000;4718;-0.01950751;0.251501;0.063252753;0.038611917;0.037777134;;;;;;;8.3.2005;30 days;0.134884
EU0009658145D1;18.12.2000;4744.26;0.005550485;0.162582;0.026432907;0.037694707;0.038010836;;;;;;;9.3.2005;30 days;0.142814
EU0009658145D1;19.12.2000;4814.64;0.01472581;0.206492;0.042638946;0.041729393;0.037737194;;;;;;;10.3.2005;30 days;0.140631
EU0009658145D1;20.12.2000;4641.15;-0.036699096;0.37047;0.137248021;0.061953372;0.042748584;;;;;;;11.3.2005;30 days;0.140138
EU0009658145D1;21.12.2000;4614.24;-0.005815006;0.38848;0.15091671;0.084097867;0.047847038;;;;;;;14.3.2005;30 days;0.142229
EU0009658145D1;22.12.2000;4655.87;0.008981615;0.117975;0.013918101;0.074230937;0.046902531;;;;;;;15.3.2005;30 days;0.132129
EU0009658145D1;27.12.2000;4721.49;0.013995639;0.127387;0.016227448;0.072189845;0.047023052;;;;;;;16.3.2005;30 days;0.144683
EU0009658145D1;28.12.2000;4770.9;0.010410539;0.132928;0.017669853;0.067196027;0.046475881;;;;;;;17.3.2005;30 days;0.137317
EU0009658145D1;29.12.2000;4772.39;0.000312261;0.10561;0.011153472;0.041977117;0.045776642;;;;;;;18.3.2005;30 days;0.130123
EU0009658145D1;2.1.2001;4701.68;-0.014927336;0.227588;0.051796298;0.022153034;0.046943846;;;;;;;21.3.2005;30 days;0.13728
EU0009658145D1;3.1.2001;4660.48;-0.008801445;0.285048;0.081252362;0.035619887;0.048225811;;;;;;;22.3.2005;30 days;0.136077
EU0009658145D1;4.1.2001;4752.71;0.019596535;0.51022;0.260324448;0.084439287;0.056794695;;;;;;;23.3.2005;30 days;0.139308
EU0009658145D1;5.1.2001;4734.48;-0.003843082;0.228303;0.05212226;0.091329768;0.057387518;;;;;;;24.3.2005;30 days;0.128262
EU0009658145D1;8.1.2001;4711.31;-0.004905899;0.192267;0.036966599;0.096492394;0.057676441;;;;;;;29.3.2005;30 days;0.142801
EU0009658145D1;9.1.2001;4641.79;-0.014865933;0.283541;0.080395499;0.102212234;0.059436919;;;;;;;30.3.2005;30 days;0.141563
EU0009658145D1;10.1.2001;4598.82;-0.009300319;0.154608;0.023903634;0.090742488;0.05908978;;;;;;;31.3.2005;30 days;0.144592
EU0009658145D1;11.1.2001;4686.88;0.018967367;0.145956;0.021303154;0.042938229;0.056041798;;;;;;;1.4.2005;30 days;0.143666
EU0009658145D1;12.1.2001;4737.95;0.010837437;0.159896;0.025566731;0.037627123;0.056495274;;;;;;;4.4.2005;30 days;0.153634
EU0009658145D1;15.1.2001;4763.53;0.005384437;0.110097;0.012121349;0.032658073;0.055636292;;;;;;;5.4.2005;30 days;0.145869
EU0009658145D1;16.1.2001;4693.82;-0.01474224;0.126816;0.016082298;0.019795433;0.055346146;;;;;;;6.4.2005;30 days;0.14593
EU0009658145D1;17.1.2001;4787.45;0.019751161;0.179531;0.03223138;0.021460982;0.055169021;;;;;;;7.4.2005;30 days;0.145906
EU0009658145D1;18.1.2001;4754.97;-0.006807524;0.146046;0.021329434;0.021466238;0.05431153;;;;;;;8.4.2005;30 days;0.151808
EU0009658145D1;19.1.2001;4720.03;-0.007375231;0.18409;0.033889128;0.023130718;0.05297682;;;;;;;11.4.2005;30 days;0.167926
EU0009658145D1;22.1.2001;4743.39;0.004936914;0.139341;0.019415914;0.024589631;0.052657865;;;;;;;12.4.2005;30 days;0.18288
EU0009658145D1;23.1.2001;4743.93;0.000113836;0.182323;0.033241676;0.028021507;0.052230717;;;;;;;13.4.2005;30 days;0.200896
EU0009658145D1;24.1.2001;4773.26;0.006163604;0.150529;0.02265898;0.026107027;0.047022124;;;;;;;14.4.2005;30 days;0.264079
EU0009658145D1;25.1.2001;4779.35;0.001275044;0.142446;0.020290863;0.025899312;0.041084586;;;;;;;21.4.2005;30 days;0.162481
EU0009658145D1;26.1.2001;4760.2;-0.00401487;0.168286;0.028320178;0.024785522;0.041739225;;;;;;;22.4.2005;30 days;0.155185
EU0009658145D1;29.1.2001;4757.09;-0.000653547;0.0959997;0.009215942;0.022745528;0.041420521;;;;;;;25.4.2005;30 days;0.153253
EU0009658145D1;30.1.2001;4726.65;-0.00641943;0.163227;0.026643054;0.021425803;0.041828393;;;;;;;26.4.2005;30 days;0.152849
EU0009658145D1;31.1.2001;4779.9;0.011202919;0.11419;0.013039356;0.019501879;0.041914115;;;;;;;27.4.2005;30 days;0.167386
EU0009658145D1;1.2.2001;4709.19;-0.014903707;0.17485;0.030572523;0.02155821;0.040949398;;;;;;;28.4.2005;30 days;0.170179
EU0009658145D1;2.2.2001;4665.19;-0.009387356;0.135916;0.018473159;0.019588807;0.038095798;;;;;;;29.4.2005;30 days;0.170501
EU0009658145D1;5.2.2001;4668.57;0.000724253;0.12873;0.016571413;0.021059901;0.027016115;;;;;;;2.5.2005;30 days;0.162806
EU0009658145D1;6.2.2001;4706.83;0.00816183;0.103876;0.010790223;0.017889335;0.025137386;;;;;;;3.5.2005;30 days;0.156545
EU0009658145D1;7.2.2001;4634.42;-0.015503589;0.170385;0.029031048;0.021087673;0.024776679;;;;;;;4.5.2005;30 days;0.147739
EU0009658145D1;8.2.2001;4653.17;0.004037651;0.111425;0.012415531;0.017456275;0.02168668;;;;;;;5.5.2005;30 days;0.146515
EU0009658145D1;9.2.2001;4583.76;-0.015029086;0.111286;0.012384574;0.016238558;0.021163087;;;;;;;6.5.2005;30 days;0.145597
EU0009658145D1;12.2.2001;4628.17;0.00964192;0.104582;0.010937395;0.015111754;0.020691916;;;;;;;9.5.2005;30 days;0.14819
EU0009658145D1;13.2.2001;4629.67;0.00032405;0.116103;0.013479907;0.015649691;0.020142515;;;;;;;10.5.2005;30 days;0.166655
EU0009658145D1;14.2.2001;4556.49;-0.015933001;0.178168;0.031743836;0.016192248;0.021034446;;;;;;;11.5.2005;30 days;0.169686
EU0009658145D1;15.2.2001;4607.64;0.011163205;0.147736;0.021825926;0.018074327;0.02129552;;;;;;;12.5.2005;30 days;0.162114
EU0009658145D1;16.2.2001;4519.95;-0.019214864;0.207784;0.043174191;0.024232251;0.02179292;;;;;;;13.5.2005;30 days;0.164681
EU0009658145D1;19.2.2001;4516.31;-0.000805643;0.0726922;0.005284156;0.023101603;0.02106359;;;;;;;16.5.2005;30 days;0.16199
EU0009658145D1;20.2.2001;4481.04;-0.007840126;0.120181;0.014443473;0.023294316;0.020179696;;;;;;;17.5.2005;30 days;0.162516
EU0009658145D1;21.2.2001;4412.76;-0.015354818;0.205628;0.042282874;0.025402124;0.021219103;;;;;;;18.5.2005;30 days;0.139734
EU0009658145D1;22.2.2001;4345.1;-0.015451571;0.23609;0.055738488;0.032184636;0.022241686;;;;;;;19.5.2005;30 days;0.140949
EU0009658145D1;23.2.2001;4236.82;-0.025235786;0.236507;0.055935561;0.03473691;0.023754258;;;;;;;20.5.2005;30 days;0.133899
EU0009658145D1;26.2.2001;4310.14;0.017157398;0.19215;0.036921623;0.041064404;0.024510201;;;;;;;23.5.2005;30 days;0.136564
EU0009658145D1;27.2.2001;4333.32;0.005363606;0.196063;0.0384407;0.045863849;0.024970225;;;;;;;24.5.2005;30 days;0.142029
EU0009658145D1;28.2.2001;4318.88;-0.003337882;0.201633;0.040655867;0.045538448;0.026399313;;;;;;;25.5.2005;30 days;0.142393
EU0009658145D1;1.3.2001;4282.9;-0.008365759;0.189808;0.036027077;0.041596165;0.026825859;;;;;;;26.5.2005;30 days;0.132084
EU0009658145D1;2.3.2001;4300.35;0.004066064;0.173326;0.030041902;0.036417434;0.027598702;;;;;;;27.5.2005;30 days;0.133435
EU0009658145D1;5.3.2001;4347.4;0.010881551;0.187878;0.035298143;0.036092738;0.027813503;;;;;;;30.5.2005;30 days;0.134359
EU0009658145D1;6.3.2001;4412.11;0.014775068;0.149974;0.022492201;0.032903038;0.027996187;;;;;;;31.5.2005;30 days;0.140482
EU0009658145D1;7.3.2001;4413.62;0.000342181;0.2088;0.04359744;0.033491353;0.029224642;;;;;;;1.6.2005;30 days;0.134568
EU0009658145D1;8.3.2001;4370.56;-0.009804067;0.135466;0.018351037;0.029956145;0.029568316;;;;;;;2.6.2005;30 days;0.135839
EU0009658145D1;9.3.2001;4334.23;-0.008347177;0.132373;0.017522611;0.027452286;0.029045205;;;;;;;3.6.2005;30 days;0.138253
EU0009658145D1;12.3.2001;4218.14;-0.027149698;0.200059;0.040023603;0.028397378;0.030300117;;;;;;;6.6.2005;30 days;0.143449
EU0009658145D1;13.3.2001;4184.15;-0.008090696;0.285629;0.081583926;0.040215723;0.033445543;;;;;;;7.6.2005;30 days;0.140338
EU0009658145D1;14.3.2001;4124.41;-0.014380598;0.384059;0.147501315;0.060996499;0.039652993;;;;;;;8.6.2005;30 days;0.143202
EU0009658145D1;15.3.2001;4200.08;0.018180593;0.290723;0.084519863;0.074230264;0.042882082;;;;;;;9.6.2005;30 days;0.142625
EU0009658145D1;16.3.2001;4106.79;-0.022461871;0.214207;0.045884639;0.079902669;0.043524846;;;;;;;10.6.2005;30 days;0.140846
EU0009658145D1;19.3.2001;4085.53;-0.005190239;0.188096;0.035380105;0.07897397;0.044140945;;;;;;;13.6.2005;30 days;0.139708
EU0009658145D1;20.3.2001;4158.42;0.017683732;0.185425;0.034382431;0.069533671;0.04374132;;;;;;;14.6.2005;30 days;0.129836
EU0009658145D1;21.3.2001;4067.26;-0.02216564;0.382602;0.14638429;0.069310266;0.050154962;;;;;;;15.6.2005;30 days;0.137511
EU0009658145D1;22.3.2001;3891.49;-0.044177436;0.337119;0.11364922;0.075136137;0.054664314;;;;;;;16.6.2005;30 days;0.133074
EU0009658145D1;23.3.2001;4002.56;0.028142039;0.325173;0.10573748;0.087106705;0.057548615;;;;;;;17.6.2005;30 days;0.12861
EU0009658145D1;26.3.2001;4143.85;0.034691151;0.241087;0.058122942;0.091655273;0.057656999;;;;;;;20.6.2005;30 days;0.133849
EU0009658145D1;27.3.2001;4229.81;0.020531767;0.205277;0.042138647;0.093206516;0.057029866;;;;;;;21.6.2005;30 days;0.129613
EU0009658145D1;28.3.2001;4157.55;-0.017231116;0.206041;0.042452894;0.072420236;0.057281288;;;;;;;22.6.2005;30 days;0.127873
