loctimestamp,vrp
2005-07-01 00:00:00,0.00770155978441767
2005-07-04 00:00:00,0.00280971260023577
2005-07-05 00:00:00,0.00156591064094624
2005-07-06 00:00:00,0.00198316761011852
2005-07-07 00:00:00,0.0184366668433888
2005-07-08 00:00:00,0.0124385773796476
2005-07-11 00:00:00,0.00290263841399097
2005-07-12 00:00:00,-0.001377829418445
2005-07-13 00:00:00,-0.00663661800050974
2005-07-14 00:00:00,-0.0350723434403515
2005-07-21 00:00:00,0.0142661703105487
2005-07-22 00:00:00,0.00909035351204057
2005-07-25 00:00:00,0.00751155083710486
2005-07-26 00:00:00,0.00947397379349835
2005-07-27 00:00:00,0.0112483081141477
2005-07-28 00:00:00,0.0087139394928728
2005-07-29 00:00:00,0.00711586013648957
2005-08-01 00:00:00,0.00581549542213211
2005-08-02 00:00:00,0.00664675906002277
2005-08-03 00:00:00,0.00519126708559892
2005-08-04 00:00:00,0.00141317281337794
2005-08-05 00:00:00,-0.000419432206662407
2005-08-08 00:00:00,-0.00324052198026692
2005-08-09 00:00:00,-5.61884226772946e-05
2005-08-10 00:00:00,0.000299479772755795
2005-08-11 00:00:00,-0.00157762896641489
2005-08-12 00:00:00,-0.00270182103971295
2005-08-15 00:00:00,-0.00202021283390508
2005-08-16 00:00:00,-0.00299721605347969
2005-08-17 00:00:00,-0.000230714358018247
2005-08-18 00:00:00,-0.00128446630506218
2005-08-19 00:00:00,0.00197118941129237
2005-08-22 00:00:00,-8.95610703735006e-05
2005-08-23 00:00:00,-0.00173815773176145
2005-08-24 00:00:00,-0.000570467247426043
2005-08-25 00:00:00,-0.00216408459565121
2005-08-26 00:00:00,-0.00500749071067452
2005-08-29 00:00:00,-0.000307889740724931
2005-08-30 00:00:00,-0.00132025773622702
2005-08-31 00:00:00,0.00360029307063159
2005-09-01 00:00:00,0.00337408535697015
2005-09-02 00:00:00,0.00204467619253101
2005-09-05 00:00:00,-0.00076157102136265
2005-09-06 00:00:00,0.00120514556981277
2005-09-07 00:00:00,0.000163620402721776
2005-09-08 00:00:00,-0.00228996246266244
2005-09-09 00:00:00,-0.000420129395367397
2005-09-12 00:00:00,-0.0119385688834039
2005-09-13 00:00:00,-0.0187194724582076
2005-09-14 00:00:00,-0.026621658357783
2005-09-15 00:00:00,-0.05195239967668
2005-09-22 00:00:00,0.00347828013379115
2005-09-23 00:00:00,0.00375288342124391
2005-09-26 00:00:00,0.0113327093411997
2005-09-27 00:00:00,0.00577934430710325
2005-09-28 00:00:00,0.00577254836190133
2005-09-29 00:00:00,0.00483037574567757
2005-09-30 00:00:00,0.00681438645979604
2005-10-03 00:00:00,0.00237097526384855
2005-10-04 00:00:00,0.00103357103275137
2005-10-05 00:00:00,0.000478151380760572
2005-10-06 00:00:00,0.00170528645959056
2005-10-07 00:00:00,0.000184586145633325
2005-10-10 00:00:00,-0.000475552552539504
2005-10-11 00:00:00,-0.00125451122403564
2005-10-12 00:00:00,-0.00164397459727561
2005-10-13 00:00:00,-0.00587909638635931
2005-10-14 00:00:00,-0.000654371018709687
2005-10-17 00:00:00,-0.00161904997813056
2005-10-18 00:00:00,-0.00057578305612993
2005-10-19 00:00:00,0.00197290293302288
2005-10-20 00:00:00,0.00531417872665685
2005-10-21 00:00:00,0.000731575890757341
2005-10-24 00:00:00,0.0030318193475749
2005-10-25 00:00:00,0.000808031802923992
2005-10-26 00:00:00,0.00178616395366915
2005-10-27 00:00:00,-0.00140579531109108
2005-10-28 00:00:00,0.0024111932706361
2005-10-31 00:00:00,0.0058618496281726
2005-11-01 00:00:00,0.000357808903795886
2005-11-02 00:00:00,0.00562911821203471
2005-11-03 00:00:00,0.00744885696696973
2005-11-04 00:00:00,0.00465090505291399
2005-11-07 00:00:00,0.000733306447451731
2005-11-08 00:00:00,-0.000367535080185499
2005-11-09 00:00:00,0.00135821984351847
2005-11-10 00:00:00,0.00302242780165951
2005-11-11 00:00:00,0.00742375415371654
2005-11-14 00:00:00,0.00339190321571792
2005-11-15 00:00:00,0.00366308703815044
2005-11-16 00:00:00,0.00459676630304995
2005-11-17 00:00:00,0.00571611245093417
2005-11-18 00:00:00,0.00804338797248505
2005-11-21 00:00:00,0.00655570248595438
2005-11-22 00:00:00,0.00723086689299879
2005-11-23 00:00:00,0.00838979047958843
2005-11-24 00:00:00,0.00647647435620313
2005-11-25 00:00:00,0.00432842088726049
2005-11-28 00:00:00,0.00403990133908727
2005-11-29 00:00:00,0.00179101500141865
2005-11-30 00:00:00,0.00100845660009341
2005-12-01 00:00:00,0.00462357888728149
2005-12-02 00:00:00,0.00553417665590406
2005-12-05 00:00:00,0.000245901742751187
2005-12-06 00:00:00,-4.11310051431357e-05
2005-12-07 00:00:00,-0.00104999995448196
2005-12-08 00:00:00,0.000290099180621617
2005-12-09 00:00:00,-0.0011777824316288
2005-12-12 00:00:00,-0.00607118755733271
2005-12-13 00:00:00,-0.011566587924623
2005-12-14 00:00:00,-0.0212635351832073
2005-12-15 00:00:00,-0.0491360325577732
2005-12-21 00:00:00,0.00717291580978263
2005-12-22 00:00:00,0.00670795535632429
2005-12-23 00:00:00,0.00747708783197698
2005-12-27 00:00:00,0.00531989637358876
2005-12-28 00:00:00,0.0032600429877514
2005-12-29 00:00:00,0.00250217488446314
2005-12-30 00:00:00,0.000405354616799691
2006-01-02 00:00:00,0.000212529311492959
2006-01-03 00:00:00,0.000824612250754697
2006-01-04 00:00:00,0.00561960032933229
2006-01-05 00:00:00,0.00247612286391541
2006-01-06 00:00:00,0.00270521457345185
2006-01-09 00:00:00,0.00123893497344518
2006-01-10 00:00:00,0.00047209162974049
2006-01-11 00:00:00,0.000993570244105513
2006-01-12 00:00:00,0.00145259332072101
2006-01-13 00:00:00,0.000271259482222286
2006-01-16 00:00:00,0.000292178174626789
2006-01-17 00:00:00,0.000322932983766622
2006-01-18 00:00:00,0.0090951905876695
2006-01-19 00:00:00,0.00461828011060561
2006-01-20 00:00:00,0.00372856125479326
2006-01-23 00:00:00,0.00689046004630001
2006-01-24 00:00:00,0.0055473243992239
2006-01-25 00:00:00,0.00615577984169779
2006-01-26 00:00:00,0.00882252892687574
2006-01-27 00:00:00,0.0106224441785434
2006-01-30 00:00:00,0.00451878766171987
2006-01-31 00:00:00,0.00323678492732049
2006-02-01 00:00:00,0.0052614120132688
2006-02-02 00:00:00,0.00207506366265875
2006-02-03 00:00:00,0.000796206627269314
2006-02-06 00:00:00,-0.000962106717654621
2006-02-07 00:00:00,-0.000672533935397235
2006-02-08 00:00:00,0.00280959817855919
2006-02-09 00:00:00,0.00358192169480454
2006-02-10 00:00:00,0.00180677764616277
2006-02-13 00:00:00,0.00285962030072473
2006-02-14 00:00:00,0.00310787593099682
2006-02-15 00:00:00,0.00301345262605612
2006-02-16 00:00:00,0.00541723491337831
2006-02-17 00:00:00,0.0055750455506598
2006-02-20 00:00:00,0.00310764780303496
2006-02-21 00:00:00,0.00215950596448677
2006-02-22 00:00:00,0.00421261655960126
2006-02-23 00:00:00,0.0028754310766208
2006-02-24 00:00:00,0.00365440617846069
2006-02-27 00:00:00,0.00302686801189433
2006-02-28 00:00:00,0.000778750411659646
2006-03-01 00:00:00,0.0021740506365564
2006-03-02 00:00:00,0.00352134905740686
2006-03-03 00:00:00,0.000783318067349326
2006-03-06 00:00:00,0.000916425563505241
2006-03-07 00:00:00,9.28486531446282e-05
2006-03-08 00:00:00,-0.0017416789831195
2006-03-09 00:00:00,0.0011977740877247
2006-03-10 00:00:00,0.0032537874210945
2006-03-13 00:00:00,-0.0011318028740781
2006-03-14 00:00:00,-0.00397779180593449
2006-03-15 00:00:00,-0.0100550900653271
2006-03-16 00:00:00,-0.0310080266292172
2006-03-22 00:00:00,0.00931118738730308
2006-03-23 00:00:00,0.00823529850598259
2006-03-24 00:00:00,0.0090664875698252
2006-03-27 00:00:00,0.0038898334938553
2006-03-28 00:00:00,0.00391318318801837
2006-03-29 00:00:00,0.00395158632635617
2006-03-30 00:00:00,0.00727078390387637
2006-03-31 00:00:00,0.0066903596793384
2006-04-03 00:00:00,0.00568325166085404
2006-04-04 00:00:00,0.00431671877644724
2006-04-05 00:00:00,0.00588324229717263
2006-04-06 00:00:00,0.00714487837267153
2006-04-07 00:00:00,0.00327305802072408
2006-04-10 00:00:00,0.00211796841330103
2006-04-11 00:00:00,-0.000276337609779409
2006-04-12 00:00:00,0.000967108715414611
2006-04-13 00:00:00,0.00156020976259619
2006-04-18 00:00:00,0.000875351236123256
2006-04-19 00:00:00,0.00957907208376163
2006-04-20 00:00:00,0.00607576622235562
2006-04-21 00:00:00,0.00614408832538271
2006-04-24 00:00:00,0.00366182053377773
2006-04-25 00:00:00,0.00431552326444229
2006-04-26 00:00:00,0.00352987944096239
2006-04-27 00:00:00,0.00581208816882595
2006-04-28 00:00:00,0.00399188500379921
2006-05-02 00:00:00,0.00163264818819009
2006-05-03 00:00:00,0.000386001937724201
2006-05-04 00:00:00,0.00272893689909459
2006-05-05 00:00:00,0.00407869261166316
2006-05-08 00:00:00,0.00173376159679361
2006-05-09 00:00:00,0.00236431303668261
2006-05-10 00:00:00,-0.000235546647402218
2006-05-11 00:00:00,-0.000575452761245154
2006-05-12 00:00:00,0.00255243239259073
2006-05-15 00:00:00,0.00165436611863079
2006-05-16 00:00:00,0.00432699189943975
2006-05-17 00:00:00,0.00188172421042054
2006-05-18 00:00:00,0.00644619208516484
2006-05-19 00:00:00,-0.000370120088477366
2006-05-22 00:00:00,-0.0104068200706864
2006-05-23 00:00:00,0.00134144565643868
2006-05-24 00:00:00,-0.0112811206892081
2006-05-25 00:00:00,-0.00339048283401677
2006-05-26 00:00:00,0.00637563463715529
2006-05-29 00:00:00,-0.00973559726062256
2006-05-30 00:00:00,-0.0280494473946404
2006-05-31 00:00:00,-0.0161441180132693
2006-06-01 00:00:00,-0.00702505359700289
2006-06-02 00:00:00,-0.00130241469337489
2006-06-05 00:00:00,-0.0134064416606741
2006-06-06 00:00:00,-0.013553553273411
2006-06-07 00:00:00,-0.0114440309235979
2006-06-08 00:00:00,0.00250468075913357
2006-06-09 00:00:00,-4.35067756150431e-05
2006-06-12 00:00:00,-0.0199273503691435
2006-06-13 00:00:00,-0.0271577006540085
2006-06-14 00:00:00,-0.0482043477841501
2006-06-15 00:00:00,-0.0689112527971403
2006-06-21 00:00:00,0.00428372759168916
2006-06-22 00:00:00,0.0109719266511572
2006-06-23 00:00:00,0.00309663936426574
2006-06-26 00:00:00,-0.00215686941195936
2006-06-27 00:00:00,-0.00403441015466655
2006-06-28 00:00:00,-0.00562922547224787
2006-06-29 00:00:00,-0.00239437102859674
2006-06-30 00:00:00,0.0163061026889462
2006-07-03 00:00:00,0.00639002078713324
2006-07-04 00:00:00,0.00496838063551319
2006-07-05 00:00:00,-0.0034587812612763
2006-07-06 00:00:00,0.00253895765838763
2006-07-07 00:00:00,-0.00526619997795152
2006-07-10 00:00:00,-0.00480393580626237
2006-07-11 00:00:00,-0.00697444862817065
2006-07-12 00:00:00,-0.00634314077522546
2006-07-13 00:00:00,-0.0104428896641029
2006-07-14 00:00:00,-0.0140754858666732
2006-07-17 00:00:00,-0.015447183532558
2006-07-18 00:00:00,-0.0154749242802481
2006-07-19 00:00:00,0.0032191568429063
2006-07-20 00:00:00,-0.00134490057499792
2006-07-21 00:00:00,-0.00261833392989796
2006-07-24 00:00:00,-0.0010701166731808
2006-07-25 00:00:00,-0.0032984957943929
2006-07-26 00:00:00,-0.00378832976087828
2006-07-27 00:00:00,-0.000486700751224589
2006-07-28 00:00:00,0.00142728676063442
2006-07-31 00:00:00,-0.00672311284777294
2006-08-01 00:00:00,-0.0113069355317759
2006-08-02 00:00:00,-0.00386651387015924
2006-08-03 00:00:00,-0.00752075117805084
2006-08-04 00:00:00,-0.00395036778608415
2006-08-07 00:00:00,-0.00900059520657237
2006-08-08 00:00:00,-0.0131292181097564
2006-08-09 00:00:00,-0.00588035784000041
2006-08-10 00:00:00,-0.00477353936169167
2006-08-11 00:00:00,-0.00631847568866473
2006-08-14 00:00:00,-0.00415147724760612
2006-08-15 00:00:00,-0.000381536668618843
2006-08-16 00:00:00,0.000526598196728401
2006-08-17 00:00:00,-0.00368290233472734
2006-08-18 00:00:00,-0.00217198411351149
2006-08-21 00:00:00,-0.00457296573833266
2006-08-22 00:00:00,0.000480228084106749
2006-08-23 00:00:00,-0.00307898523846828
2006-08-24 00:00:00,0.000437310803930169
2006-08-25 00:00:00,0.000720251990572907
2006-08-28 00:00:00,-0.000404242361136342
2006-08-30 00:00:00,-0.00220001925472713
2006-08-31 00:00:00,-0.00190408745837556
2006-09-01 00:00:00,-0.00127531360457955
2006-09-04 00:00:00,-0.00460279883784831
2006-09-05 00:00:00,-0.00740838651785225
2006-09-06 00:00:00,-0.0115435940495345
2006-09-07 00:00:00,-0.0131131108564837
2006-09-08 00:00:00,-0.0117454888165023
2006-09-11 00:00:00,-0.0202731523471382
2006-09-12 00:00:00,-0.0177100731240509
2006-09-13 00:00:00,-0.0270611699706347
2006-09-14 00:00:00,-0.0507698305199857
2006-09-20 00:00:00,0.0013714821439692
2006-09-21 00:00:00,0.00239140599816623
2006-09-22 00:00:00,0.00137651091355528
2006-09-25 00:00:00,-0.000706125466082286
2006-09-26 00:00:00,0.00296584342130402
2006-09-27 00:00:00,0.00280737714675183
2006-09-28 00:00:00,0.00101835723262944
2006-09-29 00:00:00,-0.00147593190200523
2006-10-02 00:00:00,-0.00528765583280943
2006-10-03 00:00:00,-0.00536196677215961
2006-10-04 00:00:00,-0.0021823740600988
2006-10-05 00:00:00,0.000690407523703973
2006-10-06 00:00:00,-0.000227075571316959
2006-10-09 00:00:00,-0.0034008055469954
2006-10-10 00:00:00,-0.00260291975510007
2006-10-11 00:00:00,-0.00161123865494339
2006-10-12 00:00:00,-0.00140259236803608
2006-10-13 00:00:00,-0.0013989899678768
2006-10-16 00:00:00,-0.00227084871675109
2006-10-17 00:00:00,-0.00512543807199428
2006-10-18 00:00:00,0.000715602773699642
2006-10-19 00:00:00,0.00215121152445619
2006-10-20 00:00:00,0.00390543665251286
2006-10-23 00:00:00,0.00407914966697032
2006-10-24 00:00:00,0.00423574144092775
2006-10-25 00:00:00,0.00305522569097882
2006-10-26 00:00:00,0.00376314542057066
2006-10-27 00:00:00,0.00442608449104043
2006-10-30 00:00:00,0.00370873264054405
2006-10-31 00:00:00,0.0033770601917098
2006-11-01 00:00:00,0.00422910243519747
2006-11-02 00:00:00,0.00371699418754545
2006-11-03 00:00:00,0.00406002152510587
2006-11-06 00:00:00,0.00387390150368638
2006-11-07 00:00:00,0.00286529277308567
2006-11-08 00:00:00,0.00384020227857707
2006-11-09 00:00:00,0.00162810680387149
2006-11-10 00:00:00,0.00258486822158144
2006-11-13 00:00:00,0.00157748478839737
2006-11-14 00:00:00,0.00240831666772956
2006-11-15 00:00:00,0.00554528247833019
2006-11-16 00:00:00,0.00508507168715977
2006-11-17 00:00:00,0.00579912086767798
2006-11-20 00:00:00,0.00679107653786204
2006-11-21 00:00:00,0.00697323262127902
2006-11-22 00:00:00,0.00695156453070656
2006-11-23 00:00:00,0.00579145358835054
2006-11-24 00:00:00,0.00469901601763856
2006-11-27 00:00:00,-0.00454630340525086
2006-11-28 00:00:00,0.00169555033406188
2006-11-29 00:00:00,0.00422838316278029
2006-11-30 00:00:00,0.0020591346247878
2006-12-01 00:00:00,-0.000758417729934235
2006-12-04 00:00:00,-0.00329564039994779
2006-12-05 00:00:00,0.00166354140919367
2006-12-06 00:00:00,-0.00265388919751808
2006-12-07 00:00:00,-0.001828525221095
2006-12-08 00:00:00,-0.00124458239113667
2006-12-11 00:00:00,-0.00729632831592197
2006-12-12 00:00:00,-0.0119495608454157
2006-12-13 00:00:00,-0.0201837458943004
2006-12-14 00:00:00,-0.0395848594783272
2006-12-20 00:00:00,0.00950295922276023
2006-12-21 00:00:00,0.008355157757725
2006-12-22 00:00:00,0.00415952904516814
2006-12-27 00:00:00,0.00566949968936825
2006-12-28 00:00:00,0.00441555667048021
2006-12-29 00:00:00,0.000766609970243026
2007-01-02 00:00:00,0.00261860383088219
2007-01-03 00:00:00,0.00102656157161429
2007-01-04 00:00:00,0.00189916267696488
2007-01-05 00:00:00,-0.00349983907238305
2007-01-08 00:00:00,-0.00533714478034497
2007-01-09 00:00:00,-0.00478805998416676
2007-01-10 00:00:00,-0.00438249790701284
2007-01-11 00:00:00,0.00234506497581832
2007-01-12 00:00:00,0.00195304614456426
2007-01-15 00:00:00,0.00223519654449267
2007-01-16 00:00:00,-0.000812580770948257
2007-01-17 00:00:00,-0.000950565975663453
2007-01-18 00:00:00,8.19123299606872e-05
2007-01-19 00:00:00,0.00404816733055235
2007-01-22 00:00:00,-6.07176655333941e-05
2007-01-23 00:00:00,0.00240772537972411
2007-01-24 00:00:00,0.00516946430906629
2007-01-25 00:00:00,0.00272526274272544
2007-01-26 00:00:00,0.00343145101594189
2007-01-29 00:00:00,-0.000929516623945581
2007-01-30 00:00:00,0.00229335904081207
2007-01-31 00:00:00,-0.000899545149788628
2007-02-01 00:00:00,0.00436621753564292
2007-02-02 00:00:00,0.00344575811415671
2007-02-05 00:00:00,0.00147603787591066
2007-02-06 00:00:00,0.000999784869313958
2007-02-07 00:00:00,0.00160980452441883
2007-02-08 00:00:00,0.000688882068245356
2007-02-09 00:00:00,0.00191566322097736
2007-02-12 00:00:00,-0.000330185503999436
2007-02-13 00:00:00,0.000700949396152284
2007-02-14 00:00:00,0.00546371663039125
2007-02-15 00:00:00,0.00443483838011893
2007-02-16 00:00:00,0.00492754424739128
2007-02-19 00:00:00,0.00400906703530501
2007-02-20 00:00:00,0.00324262360606564
2007-02-21 00:00:00,0.00292427165137776
2007-02-22 00:00:00,0.00527942153689298
2007-02-23 00:00:00,0.00397342647952814
2007-02-26 00:00:00,0.00323031785899275
2007-02-27 00:00:00,-0.00506848605896626
2007-02-28 00:00:00,0.0061331923400445
2007-03-01 00:00:00,0.00661575033664152
2007-03-02 00:00:00,0.00185210805083735
2007-03-05 00:00:00,0.00933866568747721
2007-03-06 00:00:00,0.00514571836254518
2007-03-07 00:00:00,-0.000568645414109392
2007-03-08 00:00:00,0.000210597714174199
2007-03-09 00:00:00,0.00125494232409018
2007-03-12 00:00:00,-0.0194223960181272
2007-03-13 00:00:00,-0.0267010571373127
2007-03-14 00:00:00,-0.0412346800283183
2007-03-15 00:00:00,-0.0472102740148514
2007-03-21 00:00:00,0.0037957178841086
2007-03-22 00:00:00,0.0190869124194679
2007-03-23 00:00:00,0.010886650481817
2007-03-26 00:00:00,0.0033952801354431
2007-03-27 00:00:00,0.00579465522973965
2007-03-28 00:00:00,0.00143309925261392
2007-03-29 00:00:00,0.0025913330922156
2007-03-30 00:00:00,0.00290619508462631
2007-04-02 00:00:00,0.00101893361984406
2007-04-03 00:00:00,0.0060410073458943
2007-04-04 00:00:00,0.00529168884439879
2007-04-05 00:00:00,0.00430843359032429
2007-04-10 00:00:00,0.00201852525914581
